,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""",x,x,x,x,x,No,1597052895075:91d85d6f-61da-435f-8516-639ead295039,1597052895075:740ad771-78b4-4714-a34d-c4a514d6eccf,0,,1,['118'],0,
1,2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1597052895075:91d85d6f-61da-435f-8516-639ead295039,1597052895075:740ad771-78b4-4714-a34d-c4a514d6eccf,0,,96,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
2,3,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597052895075:91d85d6f-61da-435f-8516-639ead295039,1597052895075:740ad771-78b4-4714-a34d-c4a514d6eccf,0,,44,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '74', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
3,4,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597052895075:91d85d6f-61da-435f-8516-639ead295039,1597052895075:740ad771-78b4-4714-a34d-c4a514d6eccf,0,,1,['118'],0,
4,5,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597052895075:91d85d6f-61da-435f-8516-639ead295039,1597052895075:740ad771-78b4-4714-a34d-c4a514d6eccf,22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']",4,"['7', '64', '88', '131']",22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']"
5,6,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052895075:91d85d6f-61da-435f-8516-639ead295039,1597052895075:740ad771-78b4-4714-a34d-c4a514d6eccf,8,"['2', '7', '14', '15', '41', '42', '88', '127']",2,"['116', '118']",8,"['2', '7', '14', '15', '41', '42', '88', '127']"
6,7,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597052895075:91d85d6f-61da-435f-8516-639ead295039,1597052895075:740ad771-78b4-4714-a34d-c4a514d6eccf,21,"['9', '11', '12', '17', '21', '30', '31', '33', '53', '55', '73', '77', '79', '86', '90', '108', '121', '124', '128', '132', '136']",13,"['22', '23', '24', '62', '64', '68', '88', '93', '94', '95', '96', '103', '125']",21,"['9', '11', '12', '17', '21', '30', '31', '33', '53', '55', '73', '77', '79', '86', '90', '108', '121', '124', '128', '132', '136']"
7,8,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597052895075:91d85d6f-61da-435f-8516-639ead295039,1597052895075:740ad771-78b4-4714-a34d-c4a514d6eccf,13,"['11', '14', '17', '30', '31', '64', '77', '79', '121', '124', '128', '132', '136']",3,"['62', '74', '94']",13,"['11', '14', '17', '30', '31', '64', '77', '79', '121', '124', '128', '132', '136']"
8,16,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597052895075:11a92c6f-707d-4024-8445-d8ed8a6fbd1c,1597052895075:90b790d1-2f06-4103-aa49-4f7d2584741c,22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']",4,"['7', '64', '88', '131']",22,"['9', '11', '12', '17', '21', '30', '31', '33', '40', '42', '55', '62', '68', '73', '79', '90', '92', '116', '118', '124', '128', '136']"
9,25,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052895075:11a92c6f-707d-4024-8445-d8ed8a6fbd1c,1597052895075:71b24b41-7052-406d-87df-6644abadf747,19,"['11', '14', '15', '17', '22', '24', '30', '31', '64', '77', '79', '88', '96', '103', '121', '124', '128', '132', '136']",3,"['62', '94', '95']",19,"['11', '14', '15', '17', '22', '24', '30', '31', '64', '77', '79', '88', '96', '103', '121', '124', '128', '132', '136']"
