,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""",x,x,x,x,Yes,1597050830315:d9d7c290-d201-4637-a0ea-df378184cd1c,1597050830315:66f252e1-578a-4ee9-95e0-447339483317,11,"['1', '8', '21', '129', '135', '160', '340', '355', '385', '623', '631']",0,,11,"['1', '8', '21', '129', '135', '160', '340', '355', '385', '623', '631']"
1,2,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597050830315:d9d7c290-d201-4637-a0ea-df378184cd1c,1597050830315:66f252e1-578a-4ee9-95e0-447339483317,43,"['1', '8', '15', '18', '21', '49', '96', '116', '123', '127', '129', '135', '139', '157', '160', '198', '216', '230', '232', '234', '252', '256', '261', '338', '340', '355', '361', '363', '433', '465', '470', '555', '570', '627', '631', '635', '648', '652', '654', '681', '689', '696', '707']",4,"['231', '590', '601', '623']",43,"['1', '8', '15', '18', '21', '49', '96', '116', '123', '127', '129', '135', '139', '157', '160', '198', '216', '230', '232', '234', '252', '256', '261', '338', '340', '355', '361', '363', '433', '465', '470', '555', '570', '627', '631', '635', '648', '652', '654', '681', '689', '696', '707']"
2,8,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597050830315:a7ec5d7b-ffd8-4acb-a8ad-a6e0dac16ffa,1597050830315:ec49afab-ebbb-4b1a-b982-5b53c5a56259,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",28,"['12', '88', '89', '90', '91', '92', '93', '245', '273', '274', '275', '295', '328', '329', '330', '331', '385', '393', '550', '620', '637', '638', '639', '640', '641', '657', '658', '659']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
3,19,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,No,1597050830315:30a25f51-6805-4527-80ac-b852a4a5a4f3,1597050830315:88191795-78d0-4fee-816d-6b3c92a43926,0,,108,"['50', '51', '52', '128', '129', '130', '131', '132', '133', '134', '135', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '180', '181', '182', '189', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '268', '269', '270', '271', '272', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '336', '337', '338', '339', '340', '355', '356', '382', '383', '384', '413', '526', '527', '528', '559', '560', '561', '562', '563', '564', '565', '566', '575', '576', '577', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '690', '701', '702']",0,
4,20,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597050830315:30a25f51-6805-4527-80ac-b852a4a5a4f3,1597050830315:88191795-78d0-4fee-816d-6b3c92a43926,68,"['1', '8', '21', '37', '42', '43', '66', '73', '74', '82', '97', '101', '102', '103', '107', '129', '135', '160', '171', '173', '191', '223', '287', '288', '293', '340', '355', '367', '370', '371', '373', '380', '381', '385', '412', '415', '421', '426', '436', '437', '438', '439', '441', '446', '448', '463', '492', '499', '500', '516', '524', '525', '557', '569', '588', '589', '596', '598', '600', '623', '631', '641', '656', '666', '667', '672', '694', '703']",43,"['121', '124', '225', '226', '227', '228', '229', '230', '244', '298', '299', '300', '347', '348', '394', '395', '396', '432', '433', '449', '450', '544', '545', '546', '581', '582', '619', '621', '622', '624', '625', '626', '634', '635', '662', '663', '664', '665', '668', '669', '676', '705', '706']",68,"['1', '8', '21', '37', '42', '43', '66', '73', '74', '82', '97', '101', '102', '103', '107', '129', '135', '160', '171', '173', '191', '223', '287', '288', '293', '340', '355', '367', '370', '371', '373', '380', '381', '385', '412', '415', '421', '426', '436', '437', '438', '439', '441', '446', '448', '463', '492', '499', '500', '516', '524', '525', '557', '569', '588', '589', '596', '598', '600', '623', '631', '641', '656', '666', '667', '672', '694', '703']"
5,21,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597050830315:30a25f51-6805-4527-80ac-b852a4a5a4f3,1597050830315:88191795-78d0-4fee-816d-6b3c92a43926,64,"['15', '18', '48', '49', '56', '59', '62', '63', '86', '87', '94', '95', '96', '118', '120', '123', '126', '127', '137', '139', '211', '214', '216', '217', '230', '232', '234', '258', '260', '261', '266', '280', '283', '345', '351', '352', '353', '386', '388', '429', '431', '433', '451', '530', '534', '538', '555', '578', '579', '635', '642', '643', '644', '647', '648', '649', '651', '681', '684', '687', '688', '696', '704', '707']",151,"['50', '51', '52', '111', '112', '113', '114', '115', '116', '128', '129', '130', '131', '132', '133', '134', '135', '136', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '268', '269', '270', '271', '272', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '336', '337', '338', '339', '340', '355', '356', '357', '359', '360', '361', '362', '363', '382', '383', '384', '413', '464', '465', '466', '467', '470', '526', '527', '528', '539', '540', '541', '542', '543', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '660', '661', '690', '701', '702']",64,"['15', '18', '48', '49', '56', '59', '62', '63', '86', '87', '94', '95', '96', '118', '120', '123', '126', '127', '137', '139', '211', '214', '216', '217', '230', '232', '234', '258', '260', '261', '266', '280', '283', '345', '351', '352', '353', '386', '388', '429', '431', '433', '451', '530', '534', '538', '555', '578', '579', '635', '642', '643', '644', '647', '648', '649', '651', '681', '684', '687', '688', '696', '704', '707']"
6,22,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597050830315:30a25f51-6805-4527-80ac-b852a4a5a4f3,1597050830315:88191795-78d0-4fee-816d-6b3c92a43926,0,,139,"['50', '51', '52', '121', '124', '128', '129', '130', '131', '132', '133', '134', '135', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '180', '181', '182', '189', '203', '204', '205', '206', '207', '208', '209', '224', '225', '226', '227', '228', '229', '230', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '246', '247', '248', '268', '269', '270', '271', '272', '298', '299', '300', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '336', '337', '338', '339', '340', '355', '356', '382', '383', '384', '394', '395', '396', '413', '432', '433', '526', '527', '528', '544', '545', '546', '559', '560', '561', '562', '563', '564', '565', '566', '575', '576', '577', '581', '582', '614', '615', '616', '617', '618', '619', '621', '622', '623', '624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '676', '690', '701', '702']",0,
7,30,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597050830314:f1612ca6-7fa4-4ad7-950f-4c7dddc7484f,1597050830314:ef2d32af-432a-4096-ab74-1fff11aaffbc,3,"['88', '92', '330']",12,"['2', '11', '12', '13', '14', '16', '22', '200', '245', '385', '550', '555']",3,"['88', '92', '330']"
8,284,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597050830307:18ec4504-96a4-46bf-b713-dc92279c7651,1597050830307:facb19e9-ca66-46b2-bb35-23e9b0f11fdc,0,,29,"['3', '4', '5', '6', '7', '9', '10', '17', '24', '25', '26', '27', '28', '30', '31', '32', '33', '34', '200', '231', '245', '358', '555', '601', '652', '653', '654', '681', '689']",0,
9,285,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597050830307:18ec4504-96a4-46bf-b713-dc92279c7651,1597050830307:facb19e9-ca66-46b2-bb35-23e9b0f11fdc,0,,152,"['11', '50', '51', '52', '122', '128', '129', '130', '131', '132', '133', '134', '135', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '262', '263', '264', '265', '267', '268', '269', '270', '271', '272', '276', '277', '278', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '355', '356', '372', '382', '383', '384', '413', '427', '428', '526', '527', '528', '556', '559', '560', '561', '562', '563', '564', '565', '566', '575', '576', '577', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '677', '678', '679', '680', '682', '683', '690', '701', '702']",0,
