,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""",x,x,x,x,No,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,0,,5,"['76', '129', '267', '290', '337']",0,
1,2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
2,3,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,0,,43,"['2', '3', '4', '19', '20', '54', '55', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '213', '214', '215', '265', '266', '291', '334', '349', '350', '351', '352', '353', '354', '355', '360', '361', '372', '373', '385', '386', '387', '389', '390', '432']",0,
3,4,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,0,,346,"['0', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '27', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '56', '57', '58', '59', '60', '76', '80', '81', '82', '83', '84', '85', '86', '87', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '125', '126', '127', '136', '137', '138', '139', '140', '141', '145', '146', '147', '148', '149', '150', '155', '156', '157', '158', '159', '160', '161', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '185', '186', '187', '188', '189', '190', '191', '192', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '335', '336', '337', '340', '341', '342', '343', '344', '345', '346', '347', '348', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '433', '434', '435', '436', '437', '438']",0,
4,5,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,16,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '290', '385']",4,"['28', '151', '183', '414']",16,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '290', '385']"
5,6,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,15,"['20', '26', '54', '62', '73', '79', '92', '154', '183', '195', '212', '266', '372', '385', '414']",0,,15,"['20', '26', '54', '62', '73', '79', '92', '154', '183', '195', '212', '266', '372', '385', '414']"
6,8,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""",x,x,x,x,No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,31,"['2', '3', '4', '54', '55', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
7,9,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,346,"['0', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '27', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '56', '57', '58', '59', '60', '76', '80', '81', '82', '83', '84', '85', '86', '87', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '125', '126', '127', '136', '137', '138', '139', '140', '141', '145', '146', '147', '148', '149', '150', '155', '156', '157', '158', '159', '160', '161', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '185', '186', '187', '188', '189', '190', '191', '192', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '335', '336', '337', '340', '341', '342', '343', '344', '345', '346', '347', '348', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '433', '434', '435', '436', '437', '438']",0,
8,10,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,89,"['2', '3', '4', '5', '6', '28', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
9,11,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,62,"['2', '3', '4', '19', '20', '54', '55', '65', '66', '67', '68', '69', '70', '71', '72', '73', '93', '109', '113', '114', '122', '123', '124', '128', '172', '188', '189', '190', '191', '192', '213', '214', '215', '256', '265', '266', '277', '278', '279', '291', '334', '349', '350', '351', '352', '353', '354', '355', '360', '361', '372', '373', '384', '385', '386', '387', '388', '389', '390', '391', '392', '432']",0,
