,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""",x,x,x,x,Yes,1597060821694:daaebc60-848c-440b-ac0a-256cd6cc8e8d,1597060821694:d3bc8730-e255-48f7-b858-b2f7cbff8e66,8,"['93', '99', '124', '304', '319', '349', '587', '595']",0,,8,"['93', '99', '124', '304', '319', '349', '587', '595']"
1,2,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597060821694:daaebc60-848c-440b-ac0a-256cd6cc8e8d,1597060821694:d3bc8730-e255-48f7-b858-b2f7cbff8e66,38,"['13', '60', '80', '87', '91', '93', '99', '103', '121', '124', '162', '180', '194', '196', '198', '216', '220', '225', '302', '304', '319', '325', '327', '397', '429', '434', '519', '534', '591', '595', '599', '612', '616', '618', '645', '653', '660', '671']",4,"['195', '554', '565', '587']",38,"['13', '60', '80', '87', '91', '93', '99', '103', '121', '124', '162', '180', '194', '196', '198', '216', '220', '225', '302', '304', '319', '325', '327', '397', '429', '434', '519', '534', '591', '595', '599', '612', '616', '618', '645', '653', '660', '671']"
2,7,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,0,,108,"['14', '15', '16', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '232', '233', '234', '235', '236', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '346', '347', '348', '377', '490', '491', '492', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '654', '665', '666']",0,
3,8,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,65,"['1', '6', '7', '30', '37', '38', '46', '61', '65', '66', '67', '71', '93', '99', '124', '135', '137', '155', '187', '251', '252', '257', '304', '319', '331', '334', '335', '337', '344', '345', '349', '376', '379', '385', '390', '400', '401', '402', '403', '405', '410', '412', '427', '456', '463', '464', '480', '488', '489', '521', '533', '552', '553', '560', '562', '564', '587', '595', '605', '620', '630', '631', '636', '658', '667']",43,"['85', '88', '189', '190', '191', '192', '193', '194', '208', '262', '263', '264', '311', '312', '358', '359', '360', '396', '397', '413', '414', '508', '509', '510', '545', '546', '583', '585', '586', '588', '589', '590', '598', '599', '626', '627', '628', '629', '632', '633', '640', '669', '670']",65,"['1', '6', '7', '30', '37', '38', '46', '61', '65', '66', '67', '71', '93', '99', '124', '135', '137', '155', '187', '251', '252', '257', '304', '319', '331', '334', '335', '337', '344', '345', '349', '376', '379', '385', '390', '400', '401', '402', '403', '405', '410', '412', '427', '456', '463', '464', '480', '488', '489', '521', '533', '552', '553', '560', '562', '564', '587', '595', '605', '620', '630', '631', '636', '658', '667']"
4,9,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,62,"['12', '13', '20', '23', '26', '27', '50', '51', '58', '59', '60', '82', '84', '87', '90', '91', '101', '103', '175', '178', '180', '181', '194', '196', '198', '222', '224', '225', '230', '244', '247', '309', '315', '316', '317', '350', '352', '393', '395', '397', '415', '494', '498', '502', '519', '542', '543', '599', '606', '607', '608', '611', '612', '613', '615', '645', '648', '651', '652', '660', '668', '671']",151,"['14', '15', '16', '75', '76', '77', '78', '79', '80', '92', '93', '94', '95', '96', '97', '98', '99', '100', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '232', '233', '234', '235', '236', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '321', '323', '324', '325', '326', '327', '346', '347', '348', '377', '428', '429', '430', '431', '434', '490', '491', '492', '503', '504', '505', '506', '507', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '624', '625', '654', '665', '666']",62,"['12', '13', '20', '23', '26', '27', '50', '51', '58', '59', '60', '82', '84', '87', '90', '91', '101', '103', '175', '178', '180', '181', '194', '196', '198', '222', '224', '225', '230', '244', '247', '309', '315', '316', '317', '350', '352', '393', '395', '397', '415', '494', '498', '502', '519', '542', '543', '599', '606', '607', '608', '611', '612', '613', '615', '645', '648', '651', '652', '660', '668', '671']"
5,10,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,0,,139,"['14', '15', '16', '85', '88', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '189', '190', '191', '192', '193', '194', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '210', '211', '212', '232', '233', '234', '235', '236', '262', '263', '264', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '346', '347', '348', '358', '359', '360', '377', '396', '397', '490', '491', '492', '508', '509', '510', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '545', '546', '578', '579', '580', '581', '582', '583', '585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '640', '654', '665', '666']",0,
6,37,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597060821693:a4807674-f4ab-4f19-b546-c91fd85ff9c8,1597060821693:75cf696b-3ebe-44e4-b5a6-16ff4ab10a09,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",27,"['52', '53', '54', '55', '56', '57', '209', '237', '238', '239', '259', '292', '293', '294', '295', '349', '357', '514', '584', '601', '602', '603', '604', '605', '621', '622', '623']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
7,65,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597060821693:2c7fe8f1-0f96-41f8-85a0-72ca3cbdf148,1597060821693:92853ea3-f95a-4fa3-aecd-62013539557c,0,,3,"['164', '349', '519']",0,
8,235,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597060821688:d46075a5-875d-4107-8177-b8e796b79b32,1597060821688:80e57607-127d-460c-b534-79f28022e705,0,,11,"['164', '195', '209', '322', '519', '565', '616', '617', '618', '645', '653']",0,
9,236,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597060821688:d46075a5-875d-4107-8177-b8e796b79b32,1597060821688:80e57607-127d-460c-b534-79f28022e705,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
